Symbol,Target,Symbol,Acquirer,Ann. Date,Deal Page,Trading Spread,Ann. Link,Deal Notes,Cons. Type,Deal Premium,Deal Price,Exchange Ratio,Deal Value,Target Price,Daily Chg.,Target Return,Acq. Return,Latest Filing,Latest Filing Date,Merger Vote Date,Def. Proxy,Progress Tags,Est. Closing,Symbol,NewCo,Tgt. Sector,Tgt. Industry,Tgt. Market Cap,Acq. Sector,Acq. Industry,Acq. Market Cap
HOLX,"Hologic, Inc.",TPG,TPG Inc.,10/21/2025,"Hologic Acquisition by TPG, Blackstone",0.02674952715482302,https://investors.hologic.com/press-releases/press-release-details/2025/Hologic-to-be-Acquired-by-Blackstone-and-TPG-for-up-to-79-per-Share/default.aspx,"Hologic Inc. (NASDAQ: HOLX) entered into a definitive agreement to be acquired by Blackstone and TPG in a transaction valued at up to $18.3 billion, or $79 per share, comprising $76 in cash plus a non-tradable contingent value right (CVR) of up to $3 per share tied to revenue milestones in fiscal 2026 and 2027 for the company’s Breast Health division. The deal represents a 46% premium to Hologic’s May 23, 2025 closing price prior to media reports of a possible sale and includes minority investments from Abu Dhabi Investment Authority and GIC. The transaction, expected to close in the first half of 2026, will take Hologic private and support its growth strategy in women’s health.",AllCash,0.06,76,,16500000000,74.02,0.000405,0.029915124530402116,0.041024722321748475,,,,,DA,03/31/2026,,Hologic,Health Care,Health Care,16456802465.917175,Financials,Financial Services,21353506477.754253
HI,Hillenbrand Inc,,Lone Star Investors LLC,10/15/2025,Hillenbrand Acquisition by Lone Star Funds,0.014906438312718047,https://www.prnewswire.com/news-releases/hillenbrand-announces-agreement-to-be-acquired-by-lone-star-for-32-00-per-share-302584799.html,"Hillenbrand, Inc. (NYSE: HI) announced a definitive agreement to be acquired by an affiliate of Lone Star Funds in an all-cash transaction valued at $32.00 per share, representing an enterprise value of approximately $3.8 billion. The purchase price reflects a 37% premium to Hillenbrand’s August 12, 2025 closing price and a 53% premium to its 90-day VWAP. Hillenbrand, a global provider of highly engineered processing equipment and solutions through its Advanced Process Solutions and Molding Technology Solutions segments, has undergone significant portfolio transformation over the past three years through targeted acquisitions, divestitures, and expansion into industrial food equipment. The transaction, which remains subject to customary approvals and closing conditions, is expected to close by the end of Q1 2026.",AllCash,0.21,32,,3800000000,31.53,0.004941,0.19026047565118911,,,,,,DA,03/31/2026,,Hillenbrand Inc,Industrials,Machinery,2211021906,,,
ATXS,"Astria Therapeutics, Inc.",BCRX,"BioCryst Pharmaceuticals, Inc.",10/14/2025,Astria Therapeutics Acquisition by BioCryst Pharmaceuticals,,https://www.businesswire.com/news/home/20251014246841/en/BioCryst-to-Acquire-Astria-Therapeutics-Strengthening-Presence-in-HAE-Transforming-Growth-Profile,"BioCryst Pharmaceuticals, Inc. (Nasdaq: BCRX) announced a definitive agreement to acquire Astria Therapeutics, Inc. (Nasdaq: ATXS) in a cash-and-stock transaction valued at approximately $700 million, or $13.00 per Astria share, representing a 53% premium to Astria’s October 13, 2025 closing price and a 71% premium to its 20-day VWAP. Under the terms, Astria shareholders will receive $8.55 in cash and 0.59 BioCryst shares per Astria share, based on BioCryst’s 20-day VWAP of $7.54. Following the merger, Astria shareholders will own about 15% of the combined company’s equity. BioCryst, which retired its Pharmakon debt on October 8, 2025, has secured a $550 million strategic financing facility from Blackstone to partially fund the cash consideration, alongside existing cash. The deal, unanimously approved by both boards, is expected to close in Q1 2026, pending regulatory and shareholder approvals.",CashStock,,8.55,0.59,700000000,12.42,-0.001608,0.46635182998819363,0.02556818181818182,,,,,DA,03/31/2026,BCRX,BioCryst Pharmaceuticals,Health Care,Biotechnology,702050065.0000001,Health Care,Biotechnology,1515812875.0000002
HSII,"Heidrick & Struggles International, Inc.",,Advent International,10/06/2025,"Heidrick & Struggles Acquisition by Advent, Corvex",0.009755262707513264,https://www.prnewswire.com/news-releases/heidrick--struggles-enters-into-definitive-agreement-with-investor-consortium-led-by-advent-international-and-corvex-to-become-a-private-company-302575531.html,"Heidrick & Struggles International (Nasdaq: HSII), a leadership advisory and talent solutions provider, has agreed to be acquired by a consortium led by Advent International and Corvex Private Equity, alongside family offices and significant participation from Heidrick leadership, in an all-cash deal valuing the firm at approximately $1.3 billion. Shareholders will receive $59.00 per share, a 26% premium to the company’s 90-day VWAP. The transaction, unanimously approved by Heidrick’s board, is expected to close by Q1 2026, after which the company will become privately held and delist from Nasdaq. Advent, Corvex, and their partners have secured committed financing from Deutsche Bank, UBS, and Santander, with the move designed to accelerate growth, deepen equity participation among Heidrick leaders, and enhance client impact, while the firm continues to operate under its existing brand from its Chicago headquarters.",AllCash,0.21,59,,1300000000,58.43,0.001199,0.2002875924404273,,,,,,DA,03/31/2026,,Heidrick & Struggles International,Industrials,Professional Services,1210170675,,,
MRUS,Merus N.V.,GMAB,Genmab A/S,09/29/2025,Merus Acquisition by Genmab,0.024936601859678782,https://www.globenewswire.com/news-release/2025/09/29/3157409/0/en/Genmab-to-Acquire-Merus-Expanding-Late-Stage-Pipeline-and-Accelerating-into-a-Wholly-Owned-Model.html,"Genmab A/S (Nasdaq: GMAB) agreed to acquire Merus N.V. (Nasdaq: MRUS) in an all-cash tender offer at $97.00 per share, valuing the clinical-stage biotech at $8.0 billion, a 41% premium to Merus’ prior close, with closing targeted for early Q1 2026; the deal, unanimously approved by both boards, will add Merus’ late-stage oncology asset petosemtamab to Genmab’s pipeline, accelerating its shift to a fully owned model and supporting multiple drug launches by 2027, while remaining Merus shareholders post-offer will receive either equal consideration or a court-determined fair price, subject to Dutch statutory proceedings, and financing will be provided through cash on hand and $5.5 billion in committed debt from Morgan Stanley.",AllCash,0.41,97,,8000000000,94.64,-0.002582,0.37378429380171285,0.0041279669762641896,,,,,DA,03/31/2026,GMAB,Genmab A/S,Health Care,Biotechnology,7190428164.812539,Health Care,Biotechnology,117600106573
FSFG,"First Savings Financial Group, Inc.",FRME,First Merchants Corp,09/25/2025,First Savings Financial Group Acquisition by First Merchants Corp,,https://www.globenewswire.com/news-release/2025/09/25/3156249/0/en/First-Merchants-Corporation-and-First-Savings-Financial-Group-Inc-Announce-Signing-of-Definitive-Merger-Agreement.html,"First Merchants Corporation (Nasdaq: FRME) and First Savings Financial Group (Nasdaq: FSFG) signed a definitive all-stock merger agreement valuing First Savings at about $241.3 million. Shareholders of First Savings will receive 0.85 shares of First Merchants common stock for each share of First Savings, implying $33.60 per share based on First Merchants’ September 24, 2025 closing price of $39.53. Following completion, First Savings Bank will merge into First Merchants Bank. The deal is expected to be accretive to EPS by 11% in 2027, with a 3-year tangible book value earnback period, and is slated to close in Q1 2026.",AllStock,0.21,33.6,0.85,241300000,30.7,-0.011272,0.10910404624277456,-0.06526688590943587,https://www.sec.gov/Archives/edgar/data/712534/000119312525242318/d828300ds4a.htm,2025-10-17T00:00:00Z,,,DA,03/31/2026,FRME,First Merchants Corp,Financials,Banking,216645417,Financials,Banking,2154775695.793795
PINC,"Premier, Inc.",,Patient Square Capital,09/22/2025,Premier Acquisition by Patient Square Capital,0.004623044096728307,https://www.businesswire.com/news/home/20250921192722/en/Premier-Inc.-Announces-Definitive-Agreement-to-Be-Acquired-by-Patient-Square-Capital-in-Transaction-Valued-at-%242.6-Billion,"Premier (NASDAQ: PINC) entered into a definitive agreement to be acquired by Patient Square Capital for $28.25 per share in cash, a 23.8% premium to its 60-day VWAP as of September 5, 2025, valuing the deal at roughly $3.4 billion. The transaction, unanimously approved by Premier’s board, is expected to close by Q1 2026, after which Premier will become a private company and delist from Nasdaq. In connection with the acquisition, Premier declared a $0.21 per share dividend payable September 15, 2025, but will suspend future dividends.",AllCash,0.1,28.25,,3400000000,28.12,-0.000178,0.09203883495145632,,https://www.sec.gov/Archives/edgar/data/1577916/000119312525247042/d76811ddefm14a.htm,2025-10-22T00:00:00Z,2025-11-21T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1577916/000119312525247042/d76811ddefm14a.htm,DA,03/31/2026,,Premier,Health Care,Health Care,2325086539,Financials,"Investment Firms, Healthcare",
BRY,Berry Corp (bry),CRC,California Resources Corporation,09/15/2025,Berry Acquisition by California Resources,,https://www.globenewswire.com/news-release/2025/09/15/3149948/0/en/California-Resources-Corporation-Announces-All-Stock-Combination-with-Berry-Corporation.html,"California Resources Corporation (NYSE: CRC) and Berry Corporation (NASDAQ: BRY) entered into a definitive all-stock merger agreement valuing Berry at approximately $717M including net debt, with Berry shareholders to receive 0.0718 CRC shares per BRY share, a 15% premium to September 12, 2025 prices; the deal gives CRC shareholders about 94% ownership of the combined company, which will have an implied enterprise value over $6B, with CRC planning to refinance Berry’s debt through cash, credit facilities, and potentially new issuance, and the transaction expected to close in Q1 2026.",AllStock,0.15,,0.0718,717000000,3.38,-0.004425,0.021148036253776436,-0.10507451424259574,https://www.sec.gov/Archives/edgar/data/1609253/000119312525239164/d29454ds4.htm,2025-10-14T00:00:00Z,,,DA,03/31/2026,CRC,California Resources,Energy,Energy,263070262,Energy,Energy,3981143552.9999995
DAY,Dayforce Inc.,,Thoma Bravo,08/21/2025,Dayforce Take Private by Thoma Bravo,0.021599532983070636,https://www.globenewswire.com/news-release/2025/08/21/3137003/0/en/Dayforce-Enters-into-US-12-3-Billion-Definitive-Agreement-with-Thoma-Bravo-to-Become-a-Private-Company.html,"Dayforce, Inc. (NYSE:DAY; TSX:DAY) has entered into a definitive agreement to be acquired by Thoma Bravo in an all-cash transaction that will take the human capital management (HCM) technology company private at an enterprise value of $12.3 billion. Under the deal, Dayforce shareholders will receive $70.00 per share in cash, representing a 32% premium over its closing share price on August 15, 2025—the day before media speculation about a potential acquisition surfaced. The transaction also includes a significant minority investment from the Abu Dhabi Investment Authority (ADIA). Approved unanimously by Dayforce’s Board of Directors, the deal is expected to close in early 2026, pending stockholder and regulatory approvals, and is not subject to a financing condition. Following the close, Dayforce will operate under its existing brand, but its common stock will be delisted from public exchanges.",AllCash,0.04,70,,12300000000,68.52,0.000511,0.01661721068249258,,https://www.sec.gov/Archives/edgar/data/1725057/000114036125036413/ny20054883x2_defm14a.htm,2025-09-29T00:00:00Z,2025-11-12T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1725057/000114036125036413/ny20054883x2_defm14a.htm,DA,03/31/2026,,Dayforce,Industrials,Professional Services,10819010861.999998,Financials,Investment Firms,
AMWD,American Woodmark Corporation,MBC,"MasterBrand, Inc",08/06/2025,American Woodmark Acquisition by MasterBrand,,https://www.businesswire.com/news/home/20250806123960/en/MasterBrand-and-American-Woodmark-to-Combine-in-an-All-Stock-Transaction-to-Accelerate-Value-Delivery-Through,"MasterBrand (NYSE: MBC) and American Woodmark (NASDAQ: AMWD) have entered into a definitive all-stock merger agreement that will combine the two cabinetry companies into a single entity with a pro forma equity value of $2.4 billion and an enterprise value of $3.6 billion, based on share prices as of August 5, 2025. Under the terms, American Woodmark shareholders will receive 5.150 shares of MasterBrand common stock for each share they own, resulting in MasterBrand and American Woodmark shareholders owning approximately 63% and 37% of the combined company, respectively. The merger is projected to deliver a trailing 12-month adjusted EBITDA of $639 million, including approximately $90 million in anticipated run rate cost synergies by the end of year three. The transaction, unanimously approved by both boards, is expected to close in early 2026 pending shareholder and regulatory approvals and customary conditions.",AllStock,0.07,,5.15,2400000000,64.16,-0.004654,0.18114874815905743,0.12533097969991175,https://www.sec.gov/Archives/edgar/data/794619/000119312525217480/d77274ddefm14a.htm,2025-09-25T00:00:00Z,2025-10-30T00:00:00Z,https://www.sec.gov/Archives/edgar/data/794619/000119312525217480/d77274ddefm14a.htm,DA,03/31/2026,MBC,MasterBrand,Industrials,Building,939116894.9122434,Industrials,Building,1622258032
SNV,Synovus Financial Corp,PNFP,"Pinnacle Financial Partners, Inc.",07/24/2025,Synovus Acquisition by Pinnacle Financial,,https://www.pnfp.com/news/news-releases/pinnacle-financial-partners-and-synovus-to-combine-to-create-the-southeast-growth-champion/,"Pinnacle Financial Partners (NASDAQ: PNFP) and Synovus Financial Corp. (NYSE: SNV) will merge in an $8.6 billion all-stock deal to form the Southeast’s highest-return regional bank. The combined company, retaining the Pinnacle name and brand, will be led by Synovus CEO Kevin Blair as CEO and Pinnacle CEO Terry Turner as Chairman. Shareholders of Pinnacle and Synovus will own approximately 51.5% and 48.5% of the combined company, respectively. The fixed exchange ratio of 0.5237 Synovus shares per Pinnacle share implies a 10% premium to Synovus' unaffected price. The transaction is expected to close in Q1 2026 and be over 20% accretive to Pinnacle’s EPS in 2027 with a 2.6-year tangible book value earnback. The new institution will be headquartered in Atlanta and Nashville, operating with a highly aligned leadership structure and local market focus across a high-growth Southeast footprint.",AllStock,-0.03,61.18,0.52,8600000000,45.6,-0.010202,-0.21284308648368722,-0.1838317757009346,https://www.sec.gov/Archives/edgar/data/18349/000114036125036807/ny20055808x1_defm14a.htm,2025-09-30T00:00:00Z,2025-11-06T00:00:00Z,https://www.sec.gov/Archives/edgar/data/18349/000114036125036807/ny20055808x1_defm14a.htm,DA,03/31/2026,PNFP,Pinnacle Financial Partners,Financials,Banking,6395061388.872303,Financials,Banking,6845442856.999999
PCH,Potlatchdeltic Corp,RYN,Rayonier Inc,10/14/2025,Potlatchdeltic Acquisition by Rayonier,,https://www.businesswire.com/news/home/20251014416042/en/Rayonier-and-PotlatchDeltic-to-Combine-in-an-All-Stock-Merger-of-Equals-to-Create-a-Leading-Land-Resources-REIT,"Rayonier (NYSE: RYN) and PotlatchDeltic (Nasdaq: PCH) announced a definitive all-stock merger of equals that will create one of North America’s largest publicly traded timberland and wood products companies, with a pro forma equity market capitalization of $7.1 billion and an enterprise value of $8.2 billion, including $1.1 billion of net debt. Under the terms of the agreement, PotlatchDeltic shareholders will receive 1.7339 Rayonier shares for each PotlatchDeltic share, implying a $44.11 per-share value and an 8.25% premium to PotlatchDeltic’s October 10, 2025 closing price. Post-merger, Rayonier shareholders will own 54% and PotlatchDeltic shareholders 46% of the combined entity, which will operate under a new name to be announced before closing.The transaction, is expected to close in late Q1 or early Q2 2026.",AllStock,0.08,44.11,1.7339,7100000000,41.98,-0.013164,0.008165225744476465,-0.10193050193050193,,,,,DA,04/15/2026,,NewCo,Real Estate,Real Estate,3287959875,Real Estate,Real Estate,3585917381
AL,Air Lease Corporation,,Sumitomo Corporation,09/02/2025,"Air Lease Acquisition by Sumitomo Corporation, SMBC Aviation Capital, Apollo, Brookfield",0.021851910077031914,https://www.businesswire.com/news/home/20250902113347/en/Sumitomo-Corporation-SMBC-Aviation-Capital-Apollo-and-Brookfield-to-Acquire-Air-Lease-Corporation-in-100-Cash-Transaction,"Sumitomo Corporation, SMBC Aviation Capital, Apollo-managed funds, and Brookfield announced a definitive agreement to acquire Air Lease Corporation (NYSE: AL) for $65.00 per share in cash, valuing the company at approximately $7.4 billion in equity, or $28.2 billion including debt. Upon closing, Air Lease will be renamed Sumisho Air Lease, with Apollo and Brookfield providing capital support. The offer represents a 7% premium over Air Lease’s all-time high closing stock price on Aug. 28, 2025, a 14% premium over its 30-day VWAP, and a 31% premium over its 12-month VWAP. The deal includes $12.1 billion in committed financing from SMBC, Citi, and Goldman Sachs Bank USA, and Sumisho Air Lease is expected to secure investment-grade ratings from S&P, Fitch, and Kroll. The Air Lease Board unanimously approved the agreement, and the transaction is slated to close in the first half of 2026, pending shareholder and regulatory approvals, with directors and executives already committed to voting their shares in favor.",AllCash,0.08,65,,28200000000,63.61,0.000393,0.05646902507889055,,https://www.sec.gov/Archives/edgar/data/1487712/000119312525240402/d28474dprem14a.htm,2025-10-15T00:00:00Z,,https://www.sec.gov/Archives/edgar/data/1487712/000119312525240402/d28474dprem14a.htm,DA,06/30/2026,,Sumisho Air Lease,Industrials,Trading Companies & Distributors,7106020431.455345,,,
AHL,Aspen Insurance Holdings Limited,,"Sompo Holdings, Inc.",08/27/2025,Aspen Insurance Acquisition by Sompo Holdings,0.019853141147674735,https://www.businesswire.com/news/home/20250827427264/en/Sompo-to-Acquire-Aspen-for-%243.5-Billion,"Sompo Holdings (TSE: 8630) announced that its subsidiary Sompo International will acquire Aspen Insurance Holdings (NYSE: AHL) in a $3.5 billion all-cash deal, paying $37.50 per share. The price represents a 35.6% premium to Aspen’s unaffected share price of $27.66 on August 19, 2025, and a 24.6% premium to its 30-day VWAP prior to deal speculation. Aspen, which writes over $4.6 billion in annual gross premiums across specialty insurance and reinsurance lines, will continue to operate its preference shares unchanged, though Sompo and Aspen may later consider redemption, repurchase, or delisting. The transaction was unanimously approved by both boards and is expected to close in the first half of 2026, subject to customary conditions and approvals.",AllCash,,37.5,,3500000000,36.77,0.000408,0.14157094070164544,,,,,,DA,06/30/2026,,Aspen Insurance,Financials,"Insurtech, Financial Services",3375059822.2502046,,,
IMXI,International Money Express Inc,WU,The Western Union Company,08/11/2025,International Money Express Acquisition by Western Union,0.07671601615074024,https://www.businesswire.com/news/home/20250810847315/en/Western-Union-to-Acquire-International-Money-Express-Inc.,"Western Union (NYSE: WU) entered into a definitive agreement to acquire International Money Express (NASDAQ: IMXI) in an all-cash transaction valued at approximately $500 million, or $16.00 per share. The price represents a ~50% premium to Intermex’s 90-day VWAP. The deal, unanimously approved by both boards, is expected to close in mid-2026 pending shareholder and regulatory approvals, including HSR clearance. Western Union projects the transaction will be immediately accretive to adjusted EPS by over $0.10 in the first full year post-close and deliver ~$30 million in annual run-rate cost synergies within 24 months, with additional revenue synergies from integrating Intermex’s network and capabilities.",AllCash,0.72,16,,500000000,14.86,-0.001009,0.6012931034482759,0.10074626865671642,,,,,DA,06/30/2026,WU,The Western Union Company,Financials,Financial Services,441401899,Financials,Financial Services,2897016669.980344
STAA,STAAR Surgical Company,ALC,Alcon Inc,08/05/2025,STAAR Surgical Acquisition by Alcon,0.02564102564102564,https://www.businesswire.com/news/home/20250804933618/en/Alcon-Agrees-to-Acquire-STAAR-Surgical,"Alcon (NYSE: ALC) has entered into a definitive agreement to acquire STAAR Surgical (NASDAQ: STAA) for $28 per share in cash, valuing the transaction at approximately $1.5 billion. The deal, unanimously approved by both companies’ boards, represents a 59% premium to STAAR’s 90-day VWAP and a 51% premium to its August 4, 2025 closing price. Alcon will acquire STAAR’s EVO Implantable Collamer® Lens product line for correcting moderate to high myopia, with or without astigmatism. The acquisition will be financed through short- and long-term credit facilities and is expected to close within 6–12 months, subject to shareholder and regulatory approvals. The transaction is projected to be accretive to Alcon’s earnings in year two.",AllCash,0.51,28,,1500000000,27.3,0.039208,0.476473769605192,-0.13425187884308815,https://www.sec.gov/Archives/edgar/data/718937/000119312525204396/d72691ddefm14a.htm,2025-09-16T00:00:00Z,2025-10-23T00:00:00Z,https://www.sec.gov/Archives/edgar/data/718937/000119312525204396/d72691ddefm14a.htm,DA,06/30/2026,ALC,Alcon,Health Care,Health Care,1296532812,Health Care,Health Care,30451718058
GTLS,"Chart Industries, Inc.",BKR,Baker Hughes Company,07/29/2025,Chart Industries Acquisition by Baker Hughes,0.05278989321702512,https://www.globenewswire.com/news-release/2025/07/29/3123073/0/en/Baker-Hughes-to-Acquire-Chart-Industries-Accelerating-Energy-Industrial-Technology-Strategy.html,"Baker Hughes (NASDAQ: BKR) will acquire Chart Industries (NYSE: GTLS) in an all-cash transaction valued at $13.6 billion, paying $210 per share, with the deal expected to close by mid-2026. The acquisition enhances Baker Hughes’ Industrial & Energy Technology segment with Chart’s gas and liquid handling technologies, expanding offerings in LNG, data centers, and decarbonization. The deal is expected to generate $325 million in annual synergies within three years and deliver immediate EPS, margin, and cash flow accretion. Both Boards have unanimously approved the transaction.",AllCash,,210,,13600000000,199.47,0,0.1620739877658025,0.004081632653061224,https://www.sec.gov/Archives/edgar/data/892553/000119312525198320/d52397ddefm14a.htm,2025-09-08T00:00:00Z,2025-10-06T00:00:00Z,https://www.sec.gov/Archives/edgar/data/892553/000119312525198320/d52397ddefm14a.htm,DA,06/30/2026,BKR,Baker Hughes,Industrials,Machinery,8965007177,Energy,Energy,46632083231.44405
TXNM,"TXNM Energy, Inc.",BX,Blackstone,05/19/2025,TXNM Energy Acquisition by Blackstone Infrastructure Partners,0.07872490313490665,https://www.blackstone.com/news/press/txnm-energy-enters-agreement-to-be-acquired-by-blackstone-infrastructure/,"TXNM Energy (NYSE: TXNM) announced it will be acquired by Blackstone Infrastructure for $61.25 per share in cash, representing a total enterprise value of $11.5 billion including net debt and preferred stock. The price reflects a 23% premium to TXNM’s 30-day VWAP as of March 5, 2025, the day before media reports of a potential acquisition. As part of the deal, Blackstone will also invest $400 million through a private placement of 8 million newly issued TXNM shares at $50 per share, expected to close in June 2025. TXNM also plans to raise an additional $400 million in equity prior to deal completion. The acquisition will be funded through equity and assumption of existing debt, with no new debt issuance. The transaction is expected to close in the second half of 2026.",AllCash,0.16,61.25,,11500000000,56.78,-0.00044,0.0737518910741301,,https://www.sec.gov/Archives/edgar/data/1108426/000114036125026615/ny20050483x2_defm14a.htm,2025-07-21T00:00:00Z,2025-08-28T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1108426/000114036125026615/ny20050483x2_defm14a.htm,DA,06/30/2026,,TXNM Energy,Utilities,Utilities,5985525598.919488,Financials,Financial Services,188374382770.69818
PRA,ProAssurance Corporation,,The Doctors Company,03/19/2025,ProAssurance Acquisition by The Doctors Company,0.03734439834024896,https://www.thedoctors.com/about-the-doctors-company/newsroom/press-releases/2025/the-doctors-company-to-acquire-proassurance-corporation-for-$25.00-per-share-in-cash,"The Doctors Company, the largest physician-owned medical malpractice insurer, has agreed to acquire ProAssurance Corporation (NYSE: PRA) for $25.00 per share in cash, valuing the company at $1.3 billion. The price represents a 60% premium to ProAssurance’s closing share price on March 18, 2025. ProAssurance specializes in medical liability, products liability for medical technology and life sciences, and workers’ compensation insurance. The transaction is expected to close in the first half of 2026.",AllCash,0.59,25,,1300000000,24.1,-0.000622,0.531130876747141,,https://www.sec.gov/Archives/edgar/data/1127703/000114036125018948/ny20047274x2_defm14a.htm,2025-05-14T00:00:00Z,2025-06-24T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1127703/000114036125018948/ny20047274x2_defm14a.htm,DA,06/30/2026,,The Doctors Company,Financials,Insurance,1239582961.0000002,,,
FUBO,fuboTV Inc. /FL,,Hulu,01/06/2025,fuboTV Acquisition by Hulu (Disney subsidiary),,https://www.sec.gov/Archives/edgar/data/1484769/000149315225000390/ex99-1.htm,"FuboTV Inc. (NYSE: FUBO) and The Walt Disney Company (NYSE: DIS) have agreed to merge Disney's Hulu + Live TV with Fubo, creating a combined virtual MVPD company. The combined company will retain the Fubo name and FUBO symbol. Disney will own 70% of the new entity, with Fubo holders owning the remaining 30%. Fubo will receive a $220 million cash payment from Disney, FOX, and Warner Bros. Discovery, along with a $145 million term loan commitment from Disney in 2026. A $130 million termination fee will be payable to Fubo under certain circumstances, including failure to receive regulatory approval. Anticipated closing in 12-18 months.",AllStock,,,,,3.55,-0.019337,1.4652777777777777,,https://www.sec.gov/Archives/edgar/data/1484769/000114036125029625/ny20044463x2_defm14a.htm,2025-08-07T00:00:00Z,2025-09-30T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1484769/000114036125029625/ny20044463x2_defm14a.htm,DA,06/30/2026,FUBO,Fubo,Communication Services,Media,1239613998.183844,,,
VECO,Veeco Instruments Inc.,ACLS,"Axcelis Technologies, Inc.",10/01/2025,Veeco Instruments Acquisition by Axcelis Technologies,,https://www.prnewswire.com/news-releases/axcelis-technologies-and-veeco-instruments-to-combine-creating-a-leading-semiconductor-equipment-company-302572285.html,"Axcelis Technologies (Nasdaq: ACLS) and Veeco Instruments (Nasdaq: VECO) announced a definitive all-stock merger valued at approximately $4.4 billion, creating a leading semiconductor equipment company with complementary market exposure and expanded scale. Veeco shareholders will receive 0.3575 Axcelis shares for each Veeco share, resulting in pro forma ownership of roughly 58% Axcelis shareholders and 42% Veeco shareholders. On a 2024 pro forma basis, the combined company generated $1.7 billion in revenue, 44% non-GAAP gross margin, and $387 million in adjusted EBITDA, excluding anticipated synergies. The merger, unanimously approved by both boards, is expected to enhance R&D capabilities, broaden the product portfolio, and deliver cost and revenue synergies. The transaction is expected to close in the second half of 2026.",AllStock,,,0.3575,4400000000,29.58,0.009212,-0.027932960893854747,-0.1383654240065547,,,,,DA,09/30/2026,ACLS,Axcelis Technologies,Information Technology,Semiconductors,1763263624,Information Technology,Semiconductors,2582405989.2553344
NWE,"NorthWestern Energy Group, Inc.",BKH,Black Hills Corporation,08/19/2025,NorthWestern Energy Group Acquisition by Black Hills,,https://ir.blackhillscorp.com/news-releases/news-release-details/black-hills-corp-and-northwestern-energy-combine-all-stock,"Nexstar Media Group (NASDAQ: NXST) is in advanced talks to acquire Tegna (NYSE: TGNA), according to a source familiar with the matter. Tegna shares surged 30% in after-hours trading following the report, while Nexstar’s shares were largely unchanged. A deal could be finalized soon, pending resolution of any last-minute issues, though terms have not yet been disclosed.",AllStock,0.08,,0.98,15400000000,61.64,-0.010911,0.1221554705989441,0.08550124275062138,,,,,DA,11/30/2026,TBD,NewCo,Utilities,Utilities,3826174959.994812,Utilities,Utilities,4802011806
MOFG,"MidWestOne Financial Group, Inc.",NIC,Nicolet Bankshares Inc,10/23/2025,MidWestOne Financial Acquisition by Nicolet Bankshares,,https://www.globenewswire.com/news-release/2025/10/23/3172483/0/en/Nicolet-Bankshares-Inc-Announces-Merger-with-MidWestOne-Financial-Group-Inc.html,"Nicolet Bankshares Inc. (NYSE: NIC) agreed to acquire MidWestOne Financial Group Inc. (NASDAQ: MOFG) and its wholly owned subsidiary MidWestOne Bank in an all-stock transaction valued at approximately $864 million, or $41.37 per share, based on Nicolet’s October 22, 2025 closing price of $130.31. Under the terms, MidWestOne shareholders will receive 0.3175 Nicolet shares for each MidWestOne share owned. The deal values MidWestOne at 166% of tangible book value and 11.5× estimated 2026 earnings. Upon closing, MidWestOne shareholders will own roughly 30% of the combined company, which will have pro forma assets of $15.3 billion, deposits of $13.1 billion, and loans of $11.3 billion, with more than 110 branches and loan offices across the Upper Midwest, Colorado, and Florida. The transaction, unanimously approved by both boards, is expected to strengthen Nicolet’s regional presence and scale in key growth markets.",AllStock,0.45,41.37,0.3175,864000000,38.85,-0.017451,0.3631578947368421,-0.049420612385849126,,,,,DA,12/31/2026,NIC,Nicolet Bankshares Inc,Financials,Banking,815819313,Financials,Banking,1846265399
HOUS,Anywhere Real Estate Inc.,COMP,"Compass, Inc.",09/22/2025,Anywhere Real Estate Acquisition by Compass,,https://www.prnewswire.com/news-releases/compass-announces-combination-with-anywhere-real-estate-in-all-stock-transaction-302562626.html,"Compass (NYSE: COMP) and Anywhere Real Estate (NYSE: HOUS) signed a definitive all-stock merger agreement valuing the combined company at approximately $10 billion enterprise value, including debt assumption. Under the terms, Anywhere shareholders will receive 1.436 Compass Class A shares per HOUS share, equating to $13.01 per share based on Compass’ 30-day VWAP as of September 19, 2025. Post-close, Compass shareholders will own about 78% of the merged company, while Anywhere shareholders will hold 22%. The deal, unanimously approved by both boards, is expected to close in the second half of 2026, pending customary approvals.",AllStock,0.91,,1.436,10000000000,10.6,-0.013035,0.49929278642149927,-0.15106382978723404,,,,,DA,12/31/2026,COMP,Compass,Real Estate,Real Estate,1203135801.9664035,Real Estate,Real Estate,4303982482.088656
